id,name,callsign,manager,frequency_hz,shift_hz,shift_raw,region,province_code,locality,locator,lat,lon,source,created_at,updated_at,geom,external_id,last_seen_at,is_active
94248f7c-0ccb-4e7c-b3ab-ebda508a420c,RU010,IR9UA,,430125000,1600000,1.600000,,,Castelmola,JM77PU,37.86601,15.26945,iz8wnh,2026-02-02 22:37:47.372922+00,2026-03-27 14:49:58.829505+00,0101000020E61000007DD0B359F5892E4026016A6AD9EE4240,430125000_JM77PU,2026-02-08 21:15:23.605+00,true
94304985-a000-416b-95c9-0bb63157e16d,U732,S55UKO,,439150000,-7600000,-7.600000,,,Mala Kopa,JN76OM,46.51667,15.2,iz8wnh,2026-02-02 22:38:41.795968+00,2026-03-27 14:49:58.829505+00,0101000020E61000006666666666662E408369183E22424740,439150000_JN76OM,2026-02-08 21:18:48.175+00,true
943fd4f9-205d-4a23-b1de-b005922bc918,V154,IZ1UJJ,,144912500,0,0.000000,,,Verbania,JN45GW,45.93694,8.57302,iz8wnh,2026-04-21 06:01:36.382795+00,2026-06-01 09:43:04.429595+00,0101000020E610000068E89FE062252140392861A6EDF74640,144912500_JN45GW,2026-04-21 06:01:36.346+00,false
94444fb3-a0b3-4a29-9047-2e83b33764ff,RV48,,,145600000,-600000,-0.600000,,,Kras,JN75HC,45.11158,14.60541,iz8wnh,2026-02-02 22:38:26.815078+00,2026-03-27 14:49:58.829505+00,0101000020E6100000BC57AD4CF8352D409F71E140488E4640,145600000_JN75HC,2026-02-08 21:19:47.844+00,true
9445d8df-1313-4668-bc96-05e8634ff448,U715,ON0LGE,,438937500,-7600000,-7.600000,,,Retinne,JO20UO,50.6244444,5.69972222,iz8wnh,2026-02-08 21:15:33.024978+00,2026-03-27 14:49:58.829505+00,0101000020E6100000F2BC4CFB83CC1640CE154ACBED4F4940,438937500_JO20UO,2026-02-08 21:20:27.666+00,true
9446840c-ff03-4c56-959e-06bb8999889e,U670,HB9UCQ,,438375000,-7600000,-7.600000,,,Le Paquier,JN36MO,46.5946,7.0582,iz8wnh,2026-02-02 22:38:38.056842+00,2026-03-27 14:49:58.829505+00,0101000020E61000004182E2C7983B1C40CE1951DA1B4C4740,438375000_JN36MO,2026-02-08 21:20:19.221+00,true
94478106-109d-4377-b74a-bf02e968daea,RU022,IU7SMZ,,430275000,5000000,5.000000,,,Sava,JN80SJ,40.3988,17.5505,iz8wnh,2026-02-02 22:38:00.089834+00,2026-03-27 14:49:58.829505+00,0101000020E6100000B0726891ED8C314089D2DEE00B334440,430275000_JN80SJ,2026-02-08 21:15:40.485+00,true
9452b14e-526f-4be0-bd4c-c2b9003044d4,RV61,F1ZBS,,145762500,-600000,-0.600000,,,Chastreix,JN15JM,45.52,2.791,iz8wnh,2026-02-02 22:37:51.589301+00,2026-03-27 14:49:58.829505+00,0101000020E61000008716D9CEF7530640C3F5285C8FC24640,145762500_JN15JM,2026-02-08 21:17:00.237+00,true
94538e40-0c59-4d01-b735-d37e47653bac,U226,DM0ZMI,,432825000,0,0.000000,,,Minden,JO42LG,52.2852,8.95817,iz8wnh,2026-02-02 22:38:05.320903+00,2026-03-27 14:49:58.829505+00,0101000020E610000043041C4295EA2140DC68006F81244A40,432825000_JO42LG,2026-02-08 21:20:34.802+00,true
945664bf-ee91-46d5-965c-7445c143e4f7,U672,HG8RUW,,438400000,-7600000,-7.600000,,,Bekescsaba,KN06NQ,46.68262,21.10817,iz8wnh,2026-02-02 22:38:27.464929+00,2026-03-27 14:49:58.829505+00,0101000020E610000088687407B11B35403ACC971760574740,438400000_KN06NQ,2026-02-08 21:16:24.217+00,true
945bce74-aa8c-48ee-af84-48774015e5d9,B,OE1XGA,,5760893000,0,0.000000,,,Wien - Kahlenberg,JN88EG,48.2766,16.33698,iz8wnh,2026-02-02 22:38:22.822941+00,2026-03-27 14:49:58.829505+00,0101000020E6100000F5673F52445630406C09F9A067234840,5760893000_JN88EG,2026-02-08 21:18:56.165+00,true
9461b57f-0087-4ca3-a9c9-7e62c90df80e,RU002,F5ZBC,,430025000,1600000,1.600000,,,Saint-Remy-Blanzy,JN19PG,49.2517,3.2967,iz8wnh,2026-02-02 22:38:02.621708+00,2026-03-27 14:49:58.829505+00,0101000020E61000001DC9E53FA45F0A409C33A2B437A04840,430025000_JN19PG,2026-02-08 21:20:10.096+00,true
94674649-5dcc-43f5-8d77-137c0a5c8317,U750,ON0PHI,ON8JPB,439375000,-7600000,-7.600000,,,Philippeville,JO20GE,50.196527,4.544231,iz8wnh,2026-02-02 22:38:05.30159+00,2026-05-16 12:10:59.788608+00,0101000020E6100000A4E029E44A2D1240F8E3F6CB27194940,439375000_JO20GE,2026-02-08 21:20:59.169+00,true
9476c2d4-57d8-42d9-a0dd-5636d91095a5,U240,IZ1GCN,,433000000,0,0.000000,,,Roreto,JN34WQ,44.67056,7.84222,iz8wnh,2026-04-06 20:27:58.287857+00,2026-04-21 06:01:59.902004+00,0101000020E6100000032670EB6E5E1F40BD00FBE8D4554640,433000000_JN34WQ,2026-04-06 20:27:58.262+00,false
9486cbc6-992d-4a1d-a106-a07900aca9cd,U674,ED7ZAH,,438425000,-7600000,-7.600000,,,Almeria,IM86SU,36.8649,-2.4449,iz8wnh,2026-02-02 22:39:33.385952+00,2026-03-27 14:49:58.829505+00,0101000020E610000057EC2FBB278F03C0BB270F0BB56E4240,438425000_IM86SU,2026-02-08 21:14:26.039+00,true
94906f47-325a-423a-8a21-f39c1ab51243,U714,SR5RA,,438925000,-7600000,-7.600000,,,Radom,KO01NI,51.37043,21.15469,iz8wnh,2026-02-02 22:38:36.15765+00,2026-03-27 14:49:58.829505+00,0101000020E6100000AB048BC39927354088BA0F406AAF4940,438925000_KO01NI,2026-02-08 21:20:21.632+00,true
9490e5f3-c16e-4fdd-b0b3-f0b1ae0a29ba,V150,IU4OBU,,144862500,0,0.000000,,,Massa Lombarda,JN54VK,44.44444,11.82333,iz8wnh,2026-04-06 20:29:49.831774+00,2026-04-21 06:02:03.280668+00,0101000020E6100000A1A17F828BA527406284F068E3384640,144862500_JN54VK,2026-04-06 20:29:49.802+00,false
949926ef-5cc3-4215-a9b5-683d51015da0,U694,ED9YAB,,438675000,-7600000,-7.600000,,,Ceuta,IM75IV,35.899722,-5.355278,iz8wnh,2026-02-02 22:37:45.618964+00,2026-03-27 14:49:58.829505+00,0101000020E610000002F4FBFECD6B15C0F0BE2A172AF34140,438675000_IM75IV,2026-02-08 21:14:56.065+00,true
949a129a-79b5-477a-85d3-6a3c3afe7e05,U276,IW2CZG,,433450000,0,0.000000,,,Parabiago,JN45LN,45.556,8.93143,iz8wnh,2026-04-19 06:01:11.535571+00,2026-04-20 06:00:57.258089+00,0101000020E6100000CD069964E4DC2140BA490C022BC74640,433450000_JN45LN,2026-04-19 06:01:11.506+00,false
94a3e45b-fdd6-4bac-b919-8cfa03ed05de,RS,ON0BL,,10260000000,-7925000000,-7925.000000,,,Blankenberge,JO11NH,51.3155555,3.12666666,iz8wnh,2026-02-02 22:38:02.470297+00,2026-03-27 14:49:58.829505+00,0101000020E6100000658C51CF690309405649641F64A84940,10260000000_JO11NH,2026-02-08 21:20:05.245+00,true
94a9c9b0-d5b7-49c5-ae02-dbc7cb6e7c8b,RU126,IR6UDG,,431575000,1600000,1.600000,,,M. Midia,JN62MB,42.04864,13.04461,iz8wnh,2026-02-02 22:38:05.116065+00,2026-06-01 10:09:27.22534+00,0101000020E61000002D26361FD7162A4083A3E4D539064540,7350,2026-02-08 21:15:45.282+00,true
94ac3a44-1a67-4c30-9245-8f84fe723040,U683,SR6UPK,,438537500,-7600000,-7.600000,,,Przesieka,JO70TS,50.78753,15.65266,iz8wnh,2026-02-02 22:38:38.21597+00,2026-03-27 14:49:58.829505+00,0101000020E610000091D09673294E2F40374F75C8CD644940,438537500_JO70TS,2026-02-08 21:20:37.138+00,true
94accadb-8844-4da7-acdb-b0c21e9311c9,RV60,,,145750000,-600000,-0.600000,,,Fraconalto - Parco Capanne di Marcarolo,JN44KO,44.58737,8.8434,iz8wnh,2026-02-02 22:38:18.70921+00,2026-03-27 14:49:58.829505+00,0101000020E61000008FE4F21FD2AF21406553AEF02E4B4640,145750000_JN44KO,2026-02-08 21:20:13.401+00,true
94c797ae-7847-4386-8872-6160472a63f2,U756,DL1MM,,439450000,-7600000,-7.600000,,,Aspisheim,JN39XV,49.90523,7.98071,iz8wnh,2026-02-02 22:37:56.94149+00,2026-03-27 14:49:58.829505+00,0101000020E6100000CE70033E3FEC1F40D6AD9E93DEF34840,439450000_JN39XV,2026-02-08 21:20:44.482+00,true
94d9360d-7eef-4078-852f-e9b0f46612c2,U797,DM0LUE,,439962500,-9400000,-9.400000,,,Ludersdorf,JO53JT,53.821053,10.829108,iz8wnh,2026-02-02 22:38:09.245158+00,2026-03-27 14:49:58.829505+00,0101000020E610000035B401D880A825402FA4C34318E94A40,439962500_JO53JT,2026-02-08 21:19:02.72+00,true
94ddd26f-2c2f-4fa9-852e-9fa03c3d3eec,B,S55ZMS,,3400090000,0,0.000000,,,Dolina,JN86CR,46.74022,16.18789,iz8wnh,2026-02-02 22:38:15.782419+00,2026-03-27 14:49:58.829505+00,0101000020E6100000D53E1D8F193030402DEC6987BF5E4740,3400090000_JN86CR,2026-02-08 21:18:52.733+00,true
94e7cf17-4374-4d5c-9fd7-fc3631a30093,U682,ED7ZAD,,438525000,-7600000,-7.600000,,,Cordoba,IM77OW,37.9415,-4.805833,iz8wnh,2026-02-02 22:37:46.126709+00,2026-03-27 14:49:58.829505+00,0101000020E6100000782634492C3913C08D976E1283F84240,438525000_IM77OW,2026-02-08 21:15:04.949+00,true
94f13033-4aad-4dca-b43a-a2888d1e89e2,RV55,IR9ZZZ,,145687500,-600000,-0.600000,,,M. Pecoraro - Cinisi,JM68ND,38.16169,13.12961,iz8wnh,2026-02-02 22:37:50.113517+00,2026-03-27 14:49:58.829505+00,0101000020E61000001878EE3D5C422A408D0B0742B2144340,145687500_JM68ND,2026-02-08 21:14:47.892+00,true
94f71f5f-0a94-4ddc-92eb-6798c56921fa,U692,DB0EIN,,438650000,-7600000,-7.600000,,,Einbeck,JO41VU,51.8413,9.823,iz8wnh,2026-02-02 22:38:09.45812+00,2026-03-27 14:49:58.829505+00,0101000020E61000004C37894160A52340F90FE9B7AFEB4940,438650000_JO41VU,2026-02-08 21:20:49.161+00,true
9506eead-48d2-4173-bf11-e89879c6642b,U260,SQ4JEY,,433250000,0,0.000000,,,Bialystok,KO13NC,53.1042,23.1375,iz8wnh,2026-02-02 22:38:38.719706+00,2026-03-27 14:49:58.829505+00,0101000020E61000003333333333233740211FF46C568D4A40,433250000_KO13NC,2026-02-08 21:17:42.355+00,true
9509b2ea-0e7d-4dc0-8f60-7f56064f209b,V149,IW8ZDI,,144850000,0,0.000000,,,S. Chirico Raparo,JN80AE,40.19111,16.07639,iz8wnh,2026-04-04 20:11:40.360261+00,2026-04-21 18:00:55.163064+00,0101000020E6100000CFBD874B8E13304023F8DF4A76184440,144850000_JN80AE,2026-04-04 20:11:44.285+00,false
951e48ff-f1e5-4945-966e-2096c3a59405,U660,HB9IAP,,438250000,-7600000,-7.600000,,,La Barillette,JN36BK,46.43273,6.13277,iz8wnh,2026-02-02 22:37:57.086728+00,2026-03-27 14:49:58.829505+00,0101000020E6100000478FDFDBF4871840C1FF56B263374740,438250000_JN36BK,2026-02-08 21:20:30.15+00,true
951fde4e-c974-4c98-a35f-e7792fe7e062,V133,IW7ED,,144650000,0,0.000000,,,Brindisi,JN80XP,40.6342,17.9318,iz8wnh,2026-02-02 22:38:01.923946+00,2026-04-08 06:00:41.142929+00,0101000020E6100000AD69DE718AEE3140C58F31772D514440,433450000_JN80XP,2026-02-08 21:15:52.296+00,true
95314796-9400-49b7-869e-5408c434ee40,V28,IU3OWY,,145350000,0,0.000000,,,Cornedo vicentino,JN55QO,45.616,11.3843,iz8wnh,2026-04-21 06:01:51.293384+00,2026-06-01 09:43:49.874002+00,0101000020E6100000A2B437F8C2C42640022B8716D9CE4640,145350000_JN55QO,2026-04-21 06:01:51.266+00,false
953abf6d-d4ef-43fc-bebf-65ebe91f9bea,H64,ON0VA,,14097100,0,0.000000,,,Kluisbergen,JO10SS,50.7613888,3.56833333,iz8wnh,2026-02-02 22:38:07.802621+00,2026-03-27 14:49:58.829505+00,0101000020E61000003D9D4C58F28B0C4035C52D3075614940,14097100_JO10SS,2026-02-08 21:21:09.482+00,true
953d6d78-cbae-4b6f-977d-aaa6fd85a03a,RV62,ED3YAW,,145775000,-600000,-0.600000,,,Ager,JN02JA,42.016652,0.783291,iz8wnh,2026-02-02 22:38:01.021786+00,2026-03-27 14:49:58.829505+00,0101000020E61000004E098849B810E93FDDB419A721024540,145775000_JN02JA,2026-02-08 21:16:09.969+00,true
954c62f9-28cc-4f13-9e16-b8cf5b404aba,U283,SK7RSR,,433537500,0,0.000000,,,Solvesborg,JO76GB,56.04962,14.5584,iz8wnh,2026-02-02 22:38:13.635568+00,2026-03-27 14:49:58.829505+00,0101000020E61000003D2CD49AE61D2D401F9DBAF259064C40,433537500_JO76GB,2026-02-08 21:18:26.245+00,true
955f570c-ca68-4f8c-b912-f76bc5873981,U371,CS4GATE,,434637500,0,0.000000,,,Terceira - Azores,HM68JR,38.72164,-27.22058,iz8wnh,2026-02-02 22:37:28.343221+00,2026-03-27 14:49:58.829505+00,0101000020E6100000D5264EEE77383BC023BE13B35E5C4340,434637500_HM68JR,2026-02-08 21:14:11.789+00,true
955fce7f-8d4c-4c94-ab05-85697aaed9dc,RU009,IR3UDX,,430112500,5000000,5.000000,,,Cima Palon,JN56MA,46.0266,11.0586,iz8wnh,2026-02-02 22:38:42.176979+00,2026-03-27 14:49:58.829505+00,0101000020E61000005917B7D1001E26406C09F9A067034740,430112500_JN56MA,2026-02-08 21:19:30.316+00,true
95648583-a413-40b3-9e19-5f86a41c21ec,V28,F6GLS,,145350000,0,0.000000,,,Pila Canale,JN41KT,41.81389,8.90917,iz8wnh,2026-02-02 22:38:08.298784+00,2026-03-27 14:49:58.829505+00,0101000020E61000003602F1BA7ED121404E452A8C2DE84440,145350000_JN41KT,2026-02-08 21:18:59.756+00,true
9564e305-68e7-4d41-bd27-bb52b5cef0df,V23,IR3ZZE,,145287500,0,0.000000,,,M. Anime,JN56XI,46.3541,11.9583,iz8wnh,2026-02-02 22:39:01.84411+00,2026-04-12 06:00:07.565164+00,0101000020E61000007B832F4CA6EA2740BEC11726532D4740,145287500_JN56WK,2026-02-08 21:20:29.755+00,true
9567440a-0a45-4dfc-8915-8c37e30fa1a0,U376,LA7FR,,434700000,-2000000,-2.000000,,,Barbertoppen - Fredrikstad,JO59LG,59.270833,10.958333,iz8wnh,2026-02-02 22:38:37.742611+00,2026-03-27 14:49:58.829505+00,0101000020E6100000EA5A7B9FAAEA2540BBD6DEA7AAA24D40,434700000_JO59LG,2026-02-08 21:16:19.061+00,true
956ddadc-a35d-47a9-a843-e7f1fadaf6ae,U280,SE0O,,433500000,0,0.000000,,,Stockholm,JO99BH,59.311,18.09,iz8wnh,2026-02-02 22:38:23.188304+00,2026-03-27 14:49:58.829505+00,0101000020E6100000D7A3703D0A1732402B8716D9CEA74D40,433500000_JO99BH,2026-02-08 21:19:25.681+00,true
956dfbb0-0b78-4fd4-ba61-3a7e71b060b8,U748,F1ZJN,,439350000,-7600000,-7.600000,,,Cabries,JN23QK,43.43,5.375,iz8wnh,2026-02-02 22:38:09.544285+00,2026-03-27 14:49:58.829505+00,0101000020E61000000000000000801540D7A3703D0AB74540,439350000_JN23QK,2026-02-08 21:20:00.14+00,true
9578d1b5-bfbb-4f1b-9e4d-9e06d9ac6162,RV56,CQ0VSTC,,145700000,-600000,-0.600000,,,Aldeia Chaos - Santiago Cacem,IM57PX,37.98919,-8.69106,iz8wnh,2026-02-02 22:37:31.634128+00,2026-03-27 14:49:58.829505+00,0101000020E6100000C425C79DD26121C0DFC325C79DFE4240,145700000_IM57PX,2026-02-08 21:14:19.459+00,true
9578dae5-0061-4070-8dc1-0e8f9798e39d,RU002,IR1UGX,,430025000,1600000,1.600000,,,Trontano,JN46DC,46.12211,8.33248,iz8wnh,2026-02-02 22:38:59.962678+00,2026-03-27 14:49:58.829505+00,0101000020E6100000EE258DD13AAA2040DD41EC4CA10F4740,430025000_JN46DC,2026-02-08 21:20:32.249+00,true
957a2d4e-940b-4bf6-b8e8-7cc30f7454ec,U73,IR3UJJ,,430912500,5000000,5.000000,,,M. Telegrafo,JN56UQ,46.69556,11.73333,iz8wnh,2026-02-02 22:39:00.459173+00,2026-06-15 06:00:08.579131+00,0101000020E6100000F3599E0777772740F0332E1C08594740,56829,2026-02-08 21:20:34.047+00,true
958c56c9-d830-4dd8-ae5a-11bdd639b54b,U682,OE5XOL,,438525000,-7600000,-7.600000,,,Breitenstein,JN78DJ,48.41463,14.27234,iz8wnh,2026-02-02 22:39:02.911629+00,2026-03-27 14:49:58.829505+00,0101000020E610000008C90226708B2C4062F8889812354840,438525000_JN78DJ,2026-02-08 21:18:49.692+00,true
958d44eb-ab90-4ccb-b71b-49571c249eeb,U372,OZ6REY,,434650000,-2000000,-2.000000,,,Esbjerg,JO45FM,55.502267,8.458367,iz8wnh,2026-02-02 22:38:16.539959+00,2026-03-27 14:49:58.829505+00,0101000020E61000009B215514AFEA2040166EF9484AC04B40,434650000_JO45FM,2026-02-08 21:18:02.992+00,true
9592d1a8-7395-4781-b558-23ee61015896,U652,HB9EKJ,,438150000,0,0.000000,,,Glarus,JN47MA,47.03889,9.06611,iz8wnh,2026-02-02 22:39:10.422495+00,2026-03-27 14:49:58.829505+00,0101000020E61000008BE07F2BD92122401B12F758FA844740,438150000_JN47MA,2026-02-08 21:21:02.022+00,true
9595cf02-dbed-467e-b720-b54f387317e1,RU009,IR3UCZ,,430112500,1600000,1.600000,,,Adria,JN65CA,45.020833,12.208333,iz8wnh,2026-02-02 22:38:41.811937+00,2026-03-27 14:49:58.829505+00,0101000020E6100000EA5A7B9FAA6A2840BBD6DEA7AA824640,430112500_JN65CA,2026-02-08 21:20:37.733+00,true
9596a5e9-c9fe-4102-b11a-e1b3102b0e5f,B,F5ZAS,,432420000,0,0.000000,,,Saint-Pierre-dels-Forsats,JN12BL,42.47,2.125,iz8wnh,2026-02-02 22:38:07.320661+00,2026-03-27 14:49:58.829505+00,0101000020E610000000000000000001405C8FC2F5283C4540,432420000_JN12BL,2026-02-08 21:16:13.936+00,true
959b18f3-fd84-4bd8-a2b2-cfc18fb5bf55,U676,E79USB,,438450000,-7600000,-7.600000,,,Siroki Brijeg,JN83TJ,43.37505,17.5902,iz8wnh,2026-02-02 22:38:08.194023+00,2026-03-27 14:49:58.829505+00,0101000020E61000006519E25817973140B22E6EA301B04540,438450000_JN83TJ,2026-02-08 21:15:27.446+00,true
959bab78-f087-4cd9-bab4-ef6a1ddc3dab,RU012,IR6UH,,430150000,1600000,1.600000,,,Magnanella,JN62TQ,42.69306,13.61694,iz8wnh,2026-02-02 22:38:14.724184+00,2026-03-27 14:49:58.829505+00,0101000020E61000004030478FDF3B2B403815A930B6584540,430150000_JN62TQ,2026-02-08 21:19:04.269+00,true
959f5e62-81e4-4589-9854-17c328d9408b,RV51,,,145637500,-600000,-0.600000,,,Asti,JN44CV,44.895833,8.208333,iz8wnh,2026-04-19 06:00:05.866377+00,2026-04-20 06:00:06.68379+00,0101000020E6100000EA5A7B9FAA6A2040BBD6DEA7AA724640,145637500_JN44CV,2026-04-19 06:00:05.839+00,false
95a1d6cc-ff22-4b9c-bb15-315059949cc4,U668,OE3XSA,,438350000,-7600000,-7.600000,,,Durnstein,JN78RK,48.42771,15.48652,iz8wnh,2026-02-02 22:39:01.436079+00,2026-03-27 14:49:58.829505+00,0101000020E610000029B3412619F92E4009168733BF364840,438350000_JN78RK,2026-02-08 21:18:57.494+00,true
95a97132-9fea-4feb-9e9c-805920d75339,B,IW3FZQ,,50400500,0,0.000000,,,S. Bortolo,JN55VF,45.2109,11.7598,iz8wnh,2026-02-02 22:38:35.999808+00,2026-03-27 14:49:58.829505+00,0101000020E610000069006F8104852740FB5C6DC5FE9A4640,50400500_JN55VF,2026-02-08 21:20:02.066+00,true
95af1a6c-6c2a-4584-b488-748f143f01d5,U41,IU2IJZ,,430512500,0,0.000000,,,Settimo Milanese,JN45ML,45.47889,9.06139,iz8wnh,2026-04-04 18:23:21.819281+00,2026-04-21 06:01:19.775651+00,0101000020E6100000569A94826E1F2240D3307C444CBD4640,51585,2026-04-04 18:23:21.722+00,false
95cc887e-d7d5-40cc-9b72-851d14fa213e,RU014,F1ZFT,,430175000,1600000,1.600000,,,Arpajon-sur-Cere,JN14FV,44.89,2.458,iz8wnh,2026-02-02 22:37:49.785642+00,2026-03-27 14:49:58.829505+00,0101000020E6100000448B6CE7FBA9034052B81E85EB714640,430175000_JN14FV,2026-02-08 21:16:59.32+00,true
95d489fc-3226-4904-b5aa-24789f96daa0,RU011,IR9ZYZ,,430137500,1600000,1.600000,,,Messina,JM78SE,38.1767,15.5467,iz8wnh,2026-02-02 22:37:44.547318+00,2026-03-27 14:49:58.829505+00,0101000020E61000004772F90FE9172F40029A081B9E164340,56813,2026-02-08 21:15:34.18+00,true
95dada27-d2bd-4475-89c3-b6541be9528f,RU006,IR9O,,430075000,1600000,1.600000,,,Belvedere di Siracusa,JM77OC,37.09322,15.20463,iz8wnh,2026-02-02 22:37:57.183277+00,2026-03-27 14:49:58.829505+00,0101000020E61000009B8F6B43C5682E40A4AA09A2EE8B4240,430075000_JM77OC,2026-02-08 21:15:23.841+00,true
95e374a9-2869-497d-86c9-0a5ca491f2be,U35,IR0ZZM,,430437500,5000000,5.000000,,,Sezze,JN61ML,41.49198,13.07957,iz8wnh,2026-02-02 22:37:56.554126+00,2026-06-01 10:09:27.22534+00,0101000020E6100000467C2766BD282A409E245D33F9BE4440,56458,2026-02-08 21:16:13.723+00,true
95e9e4bf-f1aa-4dac-b5c1-b92cf7eff8d8,ATV,GB3TN,,1316000000,-67000000,-67.000000,,,FAKENHAM,JO02KS,52.7884,0.8846,iz8wnh,2026-02-08 21:18:37.078269+00,2026-03-27 14:49:58.829505+00,0101000020E6100000CA54C1A8A44EEC3F4D158C4AEA644A40,1316000000_JO02KS,2026-02-08 21:18:37.03+00,true
95ec484d-44c5-4443-a944-212ceb879f69,V148,IZ2ZRJ,,144837500,0,0.000000,,,Milano,JN45OK,45.43917,9.19861,iz8wnh,2026-02-08 21:16:30.074251+00,2026-06-02 06:00:10.370138+00,0101000020E61000002F51BD35B065224031B1F9B836B84640,17114,2026-02-08 21:19:25.297+00,false
95f8d77f-5ee5-47d5-afc4-cb1a6a765287,U379,SK3GK,,434737500,-2000000,-2.000000,,,Gavle,JP80OP,60.65,17.1684,iz8wnh,2026-02-02 22:38:19.591166+00,2026-03-27 14:49:58.829505+00,0101000020E61000007AA52C431C2B31403333333333534E40,434737500_JP80OP,2026-02-08 21:19:31.089+00,true
95f9dd63-ef1d-431e-a05a-3e24f0ccdee8,RU006,IR3UA,,430075000,1600000,1.600000,,,Creazzo,JN55RM,45.53348,11.47793,iz8wnh,2026-04-19 06:00:14.688828+00,2026-04-20 06:00:14.128567+00,0101000020E6100000F88DAF3DB3F42640F888981249C44640,430075000_JN55RM,2026-04-19 06:00:14.665+00,false
960314c1-6d99-4ded-9538-8293ad5e95b5,RU020,IR0CQ,,430250000,1600000,1.600000,,,M. Peglia,JN62CT,42.81807,12.20966,iz8wnh,2026-02-02 22:38:18.981718+00,2026-03-27 14:49:58.829505+00,0101000020E6100000088F368E586B28405BEB8B84B6684540,430250000_JN62CT,2026-02-08 21:18:03.541+00,true
9608cf15-0779-4378-9623-d9b46b3669d0,RF83,IR3AN,,51830000,-600000,-0.600000,,,M. Marmolada,JN56WK,46.43454,11.84994,iz8wnh,2026-02-02 22:39:01.101628+00,2026-03-27 14:49:58.829505+00,0101000020E6100000DE1FEF552BB32740E466B8019F374740,51830000_JN56WK,2026-02-08 21:20:28.244+00,true
9620eb35-243e-4d63-a425-86ad5a25bafe,V150,IW1DGK,,144912500,0,0.000000,,,Collegno,JN35TB,45.07111,7.59833,iz8wnh,2026-02-02 22:38:20.983604+00,2026-03-27 14:49:58.829505+00,0101000020E6100000DBDC989EB0641E409335EA211A894640,18271,2026-02-08 21:20:47.377+00,true
962250f5-870c-43c9-8545-22f323ab84b2,U741,SR5OK,,439262500,-7600000,-7.600000,,,Kadzidlo,KO03RF,53.2347,21.4567,iz8wnh,2026-02-02 22:38:42.703484+00,2026-03-27 14:49:58.829505+00,0101000020E61000004D158C4AEA743540832F4CA60A9E4A40,439262500_KO03RF,2026-02-08 21:20:39.369+00,true
9627cc08-0fe6-45d5-96e0-432baabca4f7,RU012,IR0UGX,,430150000,1600000,1.600000,,,M. Tului - Dorgali,JN40TG,40.270833,9.625,iz8wnh,2026-02-02 22:38:05.221142+00,2026-03-27 14:49:58.829505+00,0101000020E61000000000000000402340BBD6DEA7AA224440,430150000_JN40TG,2026-02-08 21:15:28.882+00,true
9631480b-1bc5-4fe2-9a03-65ffa3057f3e,RS,ON0GHZ,,5760975000,0,0.000000,,,Tielt-Winge,JO20KV,50.9138888,4.90694444,iz8wnh,2026-02-02 22:38:12.750642+00,2026-03-27 14:49:58.829505+00,0101000020E61000002C5B140BB6A013402117E64EFA744940,5760975000_JO20KV,2026-02-08 21:20:34.551+00,true
9643f36b-c930-481c-8933-0ebb84cbae11,U476,IU2KUL,,435950000,0,0.000000,,,Triuggio,JN45PP,45.65778,9.2675,iz8wnh,2026-04-04 20:11:46.297808+00,2026-05-22 06:00:49.768031+00,0101000020E6100000295C8FC2F588224040FB912232D44640,435950000_JN45PP,2026-04-04 20:11:50.402+00,false
964b1f9b-4b2e-4ebe-9c16-c98d968f9741,RU022,IR1ZWD,,430275000,5000000,5.000000,,,Superga,JN35VB,45.07878,7.76802,iz8wnh,2026-02-02 22:38:22.731808+00,2026-06-01 10:09:27.22534+00,0101000020E610000018B2BAD573121F4019CA8976158A4640,56669,2026-02-08 21:20:57.409+00,true
9655b8eb-da1f-4103-b918-7799bbdcdea8,F107a,ED7YAD,,50074500,0,0.000000,,,Benalmadena,IM76QO,36.606679,-4.595839,iz8wnh,2026-02-02 22:37:45.124192+00,2026-03-27 14:49:58.829505+00,0101000020E6100000B2B96A9E236212C0C21550A8A74D4240,50074500_IM76QO,2026-02-08 21:15:01.466+00,true
96587da6-dae9-47c4-b19e-52d578c1e88f,U446,IR3UIW,,435575000,-5000000,-5.000000,,,S. Francesco,JN55MO,45.62458,11.07086,iz8wnh,2026-04-19 06:01:23.579619+00,2026-04-20 06:01:07.775128+00,0101000020E61000006A300DC3472426402BDEC83CF2CF4640,435575000_JN55MO,2026-04-19 06:01:23.55+00,false
96609559-07da-4f1e-bbaa-9689b08ab7c1,RF85,SK5LW,,51850000,-600000,-0.600000,,,Eskilstuna,JO89FJ,59.3919,16.4213,iz8wnh,2026-02-02 22:38:22.915179+00,2026-03-27 14:49:58.829505+00,0101000020E610000007CE1951DA6B3040B5A679C729B24D40,51850000_JO89FJ,2026-02-08 21:19:21.686+00,true
9663f07d-6736-4faf-8371-d3409966d811,U756,DF5LI,,439450000,-7600000,-7.600000,,,Wittenborn,JO53CW,53.9206,10.2185,iz8wnh,2026-02-02 22:38:10.001774+00,2026-03-27 14:49:58.829505+00,0101000020E61000001D5A643BDF6F24404B598638D6F54A40,439450000_JO53CW,2026-02-08 21:19:08.313+00,true
